,OrderId,OrderQuantity,ExpectedDays,ActualDays,Status
2135,2136,157,5,5,1
2136,2137,770,8,8,1
2137,2138,577,3,3,1
2138,2139,404,5,5,1
2139,2140,483,7,9,0
2140,2141,575,4,4,1
2141,2142,821,10,12,0
2142,2143,629,7,7,1
2143,2144,451,10,10,1
2144,2145,765,10,10,1
2145,2146,765,8,8,1
2146,2147,632,3,3,1
2147,2148,922,5,5,1
2148,2149,208,10,10,1
2149,2150,310,4,4,1
2150,2151,619,7,7,1
2151,2152,853,4,4,1
2152,2153,776,3,3,1
2153,2154,381,10,10,1
2154,2155,996,5,7,0
2155,2156,493,6,10,0
2156,2157,137,8,8,1
2157,2158,676,7,7,1
2158,2159,545,4,4,1
2159,2160,312,6,11,0
2160,2161,255,8,8,1
2161,2162,420,5,5,1
2162,2163,448,8,12,0
2163,2164,353,7,7,1
2164,2165,929,5,5,1
2165,2166,398,7,9,0
2166,2167,445,4,4,1
2167,2168,993,5,5,1
2168,2169,740,3,3,1
2169,2170,627,9,10,0
2170,2171,108,4,4,1
2171,2172,852,8,8,1
2172,2173,599,6,6,1
2173,2174,973,3,3,1
2174,2175,911,3,3,1
2175,2176,490,5,7,0
2176,2177,984,7,11,0
2177,2178,484,7,7,1
2178,2179,288,5,5,1
2179,2180,111,6,6,1
2180,2181,1000,7,9,0
2181,2182,618,5,9,0
2182,2183,210,6,7,0
2183,2184,903,7,7,1
2184,2185,185,3,3,1
2185,2186,206,8,12,0
2186,2187,612,8,8,1
2187,2188,933,4,9,0
2188,2189,471,10,13,0
2189,2190,633,6,6,1
2190,2191,559,3,6,0
2191,2192,389,10,15,0
2192,2193,479,8,8,1
2193,2194,268,6,6,1
2194,2195,729,6,6,1
2195,2196,485,10,10,1
2196,2197,836,3,3,1
2197,2198,355,10,10,1
2198,2199,969,10,10,1
2199,2200,791,6,6,1
2200,2201,126,3,3,1
2201,2202,627,10,15,0
2202,2203,983,4,9,0
2203,2204,401,3,3,1
2204,2205,405,8,8,1
2205,2206,369,7,7,1
2206,2207,195,9,9,1
2207,2208,403,8,8,1
2208,2209,700,6,11,0
2209,2210,275,4,9,0
2210,2211,698,8,10,0
2211,2212,181,10,10,1
2212,2213,300,7,11,0
2213,2214,508,4,7,0
2214,2215,198,3,3,1
2215,2216,172,3,8,0
2216,2217,734,9,9,1
2217,2218,643,4,4,1
2218,2219,633,9,9,1
2219,2220,256,9,11,0
2220,2221,304,8,12,0
2221,2222,595,7,7,1
2222,2223,616,6,6,1
2223,2224,991,4,8,0
2224,2225,826,5,5,1
2225,2226,650,3,3,1
2226,2227,774,5,5,1
2227,2228,194,4,4,1
2228,2229,391,9,9,1
2229,2230,815,10,12,0
2230,2231,731,9,9,1
2231,2232,667,8,9,0
2232,2233,929,8,8,1
2233,2234,545,4,4,1
2234,2235,144,7,7,1
2235,2236,321,10,10,1
2236,2237,581,9,9,1
2237,2238,724,4,4,1
2238,2239,652,9,13,0
2239,2240,102,4,7,0
2240,2241,791,6,6,1
2241,2242,586,6,10,0
2242,2243,757,6,6,1
2243,2244,836,8,10,0
2244,2245,410,8,8,1
2245,2246,930,8,13,0
2246,2247,879,7,7,1
2247,2248,547,5,10,0
2248,2249,679,5,5,1
2249,2250,482,7,8,0
2250,2251,846,4,4,1
2251,2252,583,10,11,0
2252,2253,859,5,5,1
2253,2254,958,10,13,0
2254,2255,885,5,5,1
2255,2256,519,7,7,1
2256,2257,829,5,5,1
2257,2258,773,4,4,1
2258,2259,150,3,3,1
2259,2260,440,10,10,1
2260,2261,363,3,3,1
2261,2262,797,8,11,0
2262,2263,388,7,7,1
2263,2264,571,7,11,0
2264,2265,355,3,3,1
2265,2266,163,6,10,0
2266,2267,804,9,9,1
2267,2268,353,4,4,1
2268,2269,578,9,9,1
2269,2270,413,8,8,1
2270,2271,809,6,6,1
2271,2272,956,8,8,1
2272,2273,159,7,11,0
2273,2274,715,8,8,1
2274,2275,329,7,7,1
2275,2276,441,10,13,0
2276,2277,798,7,7,1
2277,2278,949,5,5,1
2278,2279,738,8,8,1
2279,2280,446,3,8,0
2280,2281,187,6,6,1
2281,2282,115,10,14,0
2282,2283,188,10,10,1
2283,2284,880,8,8,1
2284,2285,145,5,5,1
2285,2286,991,4,8,0
2286,2287,735,4,6,0
2287,2288,208,10,14,0
2288,2289,989,4,9,0
2289,2290,504,8,9,0
2290,2291,813,7,12,0
2291,2292,735,3,3,1
2292,2293,778,3,3,1
2293,2294,973,7,7,1
2294,2295,786,7,7,1
2295,2296,647,8,8,1
2296,2297,139,4,4,1
2297,2298,943,7,11,0
2298,2299,540,8,8,1
2299,2300,637,9,9,1
2300,2301,668,9,9,1
2301,2302,820,3,5,0
2302,2303,798,6,7,0
2303,2304,220,5,5,1
2304,2305,450,7,9,0
2305,2306,357,4,4,1
2306,2307,903,7,7,1
2307,2308,378,7,7,1
2308,2309,748,9,9,1
2309,2310,547,10,10,1
2310,2311,419,10,10,1
2311,2312,780,4,4,1
2312,2313,658,3,3,1
2313,2314,323,8,8,1
2314,2315,833,10,11,0
2315,2316,287,3,3,1
2316,2317,855,4,9,0
2317,2318,597,9,9,1
2318,2319,704,4,4,1
2319,2320,970,4,4,1
2320,2321,211,8,8,1
2321,2322,596,8,8,1
2322,2323,788,4,4,1
2323,2324,177,8,11,0
2324,2325,310,5,5,1
2325,2326,427,10,10,1
2326,2327,650,4,4,1
2327,2328,261,5,5,1
2328,2329,449,9,9,1
2329,2330,808,4,4,1
2330,2331,570,7,10,0
2331,2332,606,9,13,0
2332,2333,619,3,8,0
2333,2334,296,10,12,0
2334,2335,344,7,7,1
2335,2336,780,9,9,1
2336,2337,499,5,5,1
2337,2338,192,5,9,0
2338,2339,169,4,4,1
2339,2340,255,5,9,0
2340,2341,651,3,3,1
2341,2342,197,4,4,1
2342,2343,194,5,5,1
2343,2344,650,5,5,1
2344,2345,279,10,10,1
2345,2346,318,4,5,0
2346,2347,455,7,7,1
2347,2348,540,7,8,0
2348,2349,441,8,8,1
2349,2350,448,6,6,1
2350,2351,300,7,9,0
2351,2352,854,6,6,1
2352,2353,844,3,7,0
2353,2354,421,10,10,1
2354,2355,814,9,9,1
2355,2356,660,10,15,0
2356,2357,700,7,11,0
2357,2358,969,7,7,1
2358,2359,358,8,8,1
2359,2360,567,3,3,1
2360,2361,883,5,6,0
2361,2362,657,7,7,1
2362,2363,928,7,7,1
2363,2364,162,8,11,0
2364,2365,494,6,6,1
2365,2366,299,7,7,1
2366,2367,409,4,4,1
2367,2368,758,3,8,0
2368,2369,508,8,8,1
2369,2370,697,7,7,1
2370,2371,841,4,4,1
2371,2372,900,3,3,1
2372,2373,114,5,5,1
2373,2374,402,10,10,1
2374,2375,288,8,8,1
2375,2376,717,6,6,1
2376,2377,807,6,6,1
2377,2378,763,5,5,1
2378,2379,672,8,8,1
2379,2380,832,7,9,0
2380,2381,678,6,10,0
2381,2382,447,9,9,1
2382,2383,869,3,3,1
2383,2384,741,8,8,1
2384,2385,332,8,10,0
2385,2386,219,8,8,1
2386,2387,485,4,8,0
2387,2388,385,4,4,1
2388,2389,691,5,5,1
2389,2390,631,4,7,0
2390,2391,278,9,13,0
2391,2392,490,5,5,1
2392,2393,593,7,7,1
2393,2394,432,7,8,0
2394,2395,426,10,10,1
2395,2396,357,5,5,1
2396,2397,1001,6,6,1
2397,2398,418,7,7,1
2398,2399,357,7,9,0
2399,2400,481,4,4,1
2400,2401,579,4,4,1
2401,2402,654,10,11,0
2402,2403,361,4,4,1
2403,2404,740,6,6,1
2404,2405,520,5,9,0
2405,2406,453,7,7,1
2406,2407,706,3,3,1
2407,2408,882,9,9,1
2408,2409,809,10,10,1
2409,2410,932,4,4,1
2410,2411,172,5,10,0
2411,2412,297,6,6,1
2412,2413,845,4,4,1
2413,2414,219,6,6,1
2414,2415,573,8,8,1
2415,2416,793,7,7,1
2416,2417,798,9,9,1
2417,2418,768,5,5,1
2418,2419,831,9,9,1
2419,2420,325,5,5,1
2420,2421,707,7,7,1
2421,2422,762,4,7,0
2422,2423,491,9,9,1
2423,2424,452,5,7,0
2424,2425,254,7,7,1
2425,2426,379,3,3,1
2426,2427,583,5,5,1
2427,2428,567,3,3,1
2428,2429,441,3,3,1
2429,2430,301,4,5,0
2430,2431,548,6,6,1
2431,2432,309,5,7,0
2432,2433,669,8,11,0
2433,2434,923,5,5,1
2434,2435,601,4,7,0
2435,2436,329,9,9,1
2436,2437,964,4,5,0
2437,2438,596,7,7,1
2438,2439,731,7,10,0
2439,2440,669,4,5,0
2440,2441,990,10,10,1
2441,2442,100,4,7,0
2442,2443,249,6,6,1
2443,2444,316,4,4,1
2444,2445,921,6,7,0
2445,2446,429,8,8,1
2446,2447,752,8,8,1
2447,2448,657,5,5,1
2448,2449,998,6,6,1
2449,2450,215,9,12,0
2450,2451,761,4,4,1
2451,2452,571,7,7,1
2452,2453,538,4,7,0
2453,2454,500,5,5,1
2454,2455,413,7,7,1
2455,2456,332,3,3,1
2456,2457,101,7,7,1
2457,2458,214,3,6,0
2458,2459,713,10,10,1
2459,2460,341,10,10,1
2460,2461,626,3,3,1
2461,2462,479,10,10,1
2462,2463,515,3,3,1
2463,2464,292,9,9,1
2464,2465,408,7,12,0
2465,2466,483,7,7,1
2466,2467,933,8,8,1
2467,2468,781,3,3,1
2468,2469,795,4,7,0
2469,2470,943,7,7,1
2470,2471,342,6,8,0
2471,2472,350,10,10,1
2472,2473,374,4,4,1
2473,2474,817,9,14,0
2474,2475,265,8,8,1
2475,2476,730,5,5,1
2476,2477,774,9,9,1
2477,2478,764,8,8,1
2478,2479,716,3,3,1
2479,2480,261,5,5,1
2480,2481,780,3,3,1
2481,2482,826,7,12,0
2482,2483,188,5,10,0
2483,2484,291,4,4,1
2484,2485,475,7,7,1
2485,2486,716,9,9,1
2486,2487,504,7,11,0
2487,2488,584,4,4,1
2488,2489,903,4,4,1
2489,2490,395,8,8,1
2490,2491,275,8,8,1
2491,2492,146,4,4,1
2492,2493,629,10,10,1
2493,2494,605,7,7,1
2494,2495,659,7,7,1
2495,2496,453,9,9,1
2496,2497,518,3,3,1
2497,2498,180,4,4,1
2498,2499,956,6,6,1
2499,2500,729,9,9,1
2500,2501,355,5,5,1
2501,2502,735,4,4,1
2502,2503,551,10,10,1
2503,2504,770,7,7,1
2504,2505,454,7,11,0
2505,2506,858,3,3,1
2506,2507,549,10,10,1
2507,2508,255,4,4,1
2508,2509,743,10,10,1
2509,2510,632,6,6,1
2510,2511,188,10,15,0
2511,2512,173,4,4,1
2512,2513,785,4,4,1
2513,2514,821,8,8,1
2514,2515,674,4,7,0
2515,2516,933,5,5,1
2516,2517,192,5,5,1
2517,2518,339,7,7,1
2518,2519,646,9,12,0
2519,2520,749,8,8,1
2520,2521,924,3,3,1
2521,2522,343,6,6,1
2522,2523,812,7,7,1
2523,2524,970,7,7,1
2524,2525,952,10,10,1
2525,2526,864,10,12,0
2526,2527,466,5,7,0
2527,2528,996,7,7,1
2528,2529,574,10,10,1
2529,2530,769,3,6,0
2530,2531,124,10,10,1
2531,2532,181,5,5,1
2532,2533,541,6,6,1
2533,2534,132,4,4,1
2534,2535,899,9,9,1
2535,2536,710,4,4,1
2536,2537,178,6,9,0
2537,2538,806,10,13,0
2538,2539,474,6,6,1
2539,2540,251,6,10,0
2540,2541,149,3,3,1
2541,2542,385,9,9,1
2542,2543,999,8,8,1
2543,2544,925,8,8,1
2544,2545,186,9,9,1
2545,2546,988,10,10,1
2546,2547,632,6,8,0
2547,2548,522,3,4,0
2548,2549,422,8,8,1
2549,2550,196,6,7,0
2550,2551,556,9,9,1
2551,2552,281,6,6,1
2552,2553,337,10,10,1
2553,2554,167,8,8,1
2554,2555,559,5,5,1
2555,2556,105,8,9,0
2556,2557,409,5,7,0
2557,2558,518,9,9,1
2558,2559,970,4,6,0
2559,2560,480,3,6,0
2560,2561,752,3,3,1
2561,2562,806,6,6,1
2562,2563,389,5,6,0
2563,2564,820,10,10,1
2564,2565,368,5,5,1
2565,2566,720,3,3,1
2566,2567,968,10,14,0
2567,2568,352,5,8,0
2568,2569,473,5,7,0
2569,2570,755,8,8,1
2570,2571,390,8,8,1
2571,2572,136,7,7,1
2572,2573,182,8,8,1
2573,2574,853,7,7,1
2574,2575,869,7,7,1
2575,2576,397,10,10,1
2576,2577,306,3,3,1
2577,2578,322,7,7,1
2578,2579,233,8,13,0
2579,2580,838,6,6,1
2580,2581,611,10,10,1
2581,2582,880,7,7,1
2582,2583,177,7,10,0
2583,2584,215,4,5,0
2584,2585,545,3,3,1
2585,2586,971,3,3,1
2586,2587,514,4,7,0
2587,2588,975,6,6,1
2588,2589,171,9,9,1
2589,2590,894,5,5,1
2590,2591,410,6,6,1
2591,2592,335,7,12,0
2592,2593,630,7,7,1
2593,2594,161,5,9,0
2594,2595,356,6,10,0
2595,2596,398,8,8,1
2596,2597,490,3,3,1
2597,2598,656,8,8,1
2598,2599,563,9,9,1
2599,2600,921,10,13,0
2600,2601,168,4,6,0
2601,2602,382,8,10,0
2602,2603,722,10,10,1
2603,2604,926,9,9,1
2604,2605,514,8,8,1
2605,2606,825,5,5,1
2606,2607,951,10,11,0
2607,2608,157,3,3,1
2608,2609,297,10,15,0
2609,2610,871,8,8,1
2610,2611,724,3,8,0
2611,2612,242,7,7,1
2612,2613,448,4,4,1
2613,2614,270,7,7,1
2614,2615,141,5,5,1
2615,2616,427,6,6,1
2616,2617,371,3,3,1
2617,2618,369,6,6,1
2618,2619,737,10,10,1
2619,2620,991,3,3,1
2620,2621,314,3,3,1
2621,2622,107,3,8,0
2622,2623,455,3,3,1
2623,2624,251,4,4,1
2624,2625,630,9,9,1
2625,2626,861,4,5,0
2626,2627,216,4,4,1
2627,2628,868,8,10,0
2628,2629,467,7,7,1
2629,2630,306,4,5,0
2630,2631,797,8,8,1
2631,2632,665,10,12,0
2632,2633,317,5,7,0
2633,2634,881,5,6,0
2634,2635,501,3,7,0
2635,2636,153,3,6,0
2636,2637,207,7,7,1
2637,2638,914,7,9,0
2638,2639,926,9,10,0
2639,2640,307,3,3,1
2640,2641,912,10,10,1
2641,2642,425,4,4,1
2642,2643,895,9,9,1
2643,2644,657,5,5,1
2644,2645,729,5,5,1
2645,2646,826,7,7,1
2646,2647,345,5,10,0
2647,2648,229,8,10,0
2648,2649,407,10,14,0
2649,2650,416,10,10,1
2650,2651,250,10,10,1
2651,2652,554,8,8,1
2652,2653,515,3,3,1
2653,2654,590,5,7,0
2654,2655,562,4,4,1
2655,2656,585,6,6,1
2656,2657,753,10,10,1
2657,2658,580,4,4,1
2658,2659,586,4,4,1
2659,2660,132,7,10,0
2660,2661,673,4,4,1
2661,2662,163,10,10,1
2662,2663,897,7,7,1
2663,2664,477,9,11,0
2664,2665,648,7,11,0
2665,2666,888,7,8,0
2666,2667,195,9,14,0
2667,2668,996,8,12,0
2668,2669,735,6,6,1
2669,2670,914,3,3,1
2670,2671,299,10,10,1
2671,2672,169,6,11,0
2672,2673,873,6,8,0
2673,2674,652,7,7,1
2674,2675,260,10,14,0
2675,2676,922,9,13,0
2676,2677,826,7,7,1
2677,2678,955,3,3,1
2678,2679,888,5,5,1
2679,2680,735,10,10,1
2680,2681,462,10,10,1
2681,2682,857,6,10,0
2682,2683,391,6,10,0
2683,2684,256,5,5,1
2684,2685,238,8,9,0
2685,2686,560,3,3,1
2686,2687,662,10,14,0
2687,2688,362,10,12,0
2688,2689,263,4,4,1
2689,2690,187,5,5,1
2690,2691,657,6,6,1
2691,2692,242,8,8,1
2692,2693,914,8,10,0
2693,2694,888,4,4,1
2694,2695,691,5,5,1
2695,2696,727,9,9,1
2696,2697,960,5,5,1
2697,2698,685,8,8,1
2698,2699,581,3,6,0
2699,2700,158,10,10,1
2700,2701,485,4,4,1
2701,2702,180,5,5,1
2702,2703,109,7,7,1
2703,2704,676,8,8,1
2704,2705,259,4,4,1
2705,2706,307,3,3,1
2706,2707,989,5,5,1
2707,2708,246,3,3,1
2708,2709,213,6,8,0
2709,2710,461,3,3,1
2710,2711,250,7,7,1
2711,2712,644,7,8,0
2712,2713,541,7,7,1
2713,2714,133,5,9,0
2714,2715,806,5,5,1
2715,2716,820,7,10,0
2716,2717,794,6,11,0
2717,2718,869,8,8,1
2718,2719,741,5,5,1
2719,2720,523,3,3,1
2720,2721,847,5,5,1
2721,2722,356,5,5,1
2722,2723,390,8,8,1
2723,2724,883,7,12,0
2724,2725,704,4,4,1
2725,2726,548,3,7,0
2726,2727,482,8,8,1
2727,2728,868,3,3,1
2728,2729,854,6,10,0
2729,2730,547,5,7,0
2730,2731,702,3,3,1
2731,2732,467,5,10,0
2732,2733,295,5,5,1
2733,2734,992,3,3,1
2734,2735,921,10,11,0
2735,2736,750,7,9,0
2736,2737,686,9,14,0
2737,2738,243,10,10,1
2738,2739,835,8,8,1
2739,2740,290,7,7,1
2740,2741,105,6,6,1
2741,2742,672,10,10,1
2742,2743,768,9,9,1
2743,2744,282,7,7,1
2744,2745,357,8,8,1
2745,2746,658,6,9,0
2746,2747,934,3,7,0
2747,2748,141,8,8,1
2748,2749,709,3,7,0
2749,2750,657,6,6,1
2750,2751,786,3,3,1
2751,2752,865,9,9,1
2752,2753,882,4,4,1
2753,2754,823,3,3,1
2754,2755,555,10,10,1
2755,2756,886,10,10,1
2756,2757,822,8,8,1
2757,2758,443,8,8,1
2758,2759,323,6,7,0
2759,2760,652,9,9,1
2760,2761,556,8,8,1
2761,2762,611,6,6,1
2762,2763,320,3,7,0
2763,2764,377,3,3,1
2764,2765,658,4,4,1
2765,2766,982,3,3,1
2766,2767,993,7,7,1
2767,2768,433,9,9,1
2768,2769,228,7,7,1
2769,2770,851,8,8,1
2770,2771,192,5,5,1
2771,2772,391,5,9,0
2772,2773,311,4,4,1
2773,2774,725,5,5,1
2774,2775,482,6,6,1
2775,2776,359,6,6,1
2776,2777,291,8,13,0
2777,2778,996,10,12,0
2778,2779,173,4,4,1
2779,2780,763,5,5,1
2780,2781,260,3,3,1
2781,2782,371,10,14,0
2782,2783,838,7,7,1
2783,2784,549,6,8,0
2784,2785,851,9,9,1
2785,2786,182,7,8,0
2786,2787,960,9,9,1
2787,2788,835,5,9,0
2788,2789,507,6,6,1
2789,2790,150,7,7,1
2790,2791,478,9,9,1
2791,2792,460,6,9,0
2792,2793,788,5,10,0
2793,2794,584,3,3,1
2794,2795,890,9,9,1
2795,2796,628,8,12,0
2796,2797,914,3,8,0
2797,2798,869,4,4,1
2798,2799,745,4,4,1
2799,2800,703,9,9,1
2800,2801,370,4,4,1
2801,2802,954,8,10,0
2802,2803,925,6,9,0
2803,2804,161,9,9,1
2804,2805,953,9,9,1
2805,2806,825,4,4,1
2806,2807,653,8,8,1
2807,2808,777,6,6,1
2808,2809,740,5,5,1
2809,2810,945,4,4,1
2810,2811,411,5,8,0
2811,2812,745,3,3,1
2812,2813,948,3,3,1
2813,2814,159,6,6,1
2814,2815,836,3,6,0
2815,2816,299,8,11,0
2816,2817,399,6,6,1
2817,2818,306,6,11,0
2818,2819,257,9,12,0
2819,2820,514,3,6,0
2820,2821,159,5,5,1
2821,2822,209,8,8,1
2822,2823,644,10,10,1
2823,2824,501,3,3,1
2824,2825,408,9,9,1
2825,2826,190,9,9,1
2826,2827,960,7,7,1
2827,2828,363,6,6,1
2828,2829,211,5,5,1
2829,2830,192,8,8,1
2830,2831,666,3,3,1
2831,2832,139,5,5,1
2832,2833,488,4,4,1
2833,2834,236,4,9,0
2834,2835,920,6,6,1
2835,2836,606,5,5,1
2836,2837,198,8,8,1
2837,2838,166,3,3,1
2838,2839,111,10,10,1
2839,2840,490,8,8,1
2840,2841,823,6,6,1
2841,2842,334,10,10,1
2842,2843,724,8,10,0
2843,2844,744,4,4,1
2844,2845,989,9,9,1
2845,2846,157,7,7,1
2846,2847,516,9,9,1
2847,2848,702,8,8,1
2848,2849,821,7,7,1
2849,2850,173,3,3,1
2850,2851,443,5,5,1
2851,2852,719,4,4,1
2852,2853,627,10,12,0
2853,2854,583,6,6,1
2854,2855,952,5,10,0
2855,2856,815,4,4,1
2856,2857,720,5,5,1
2857,2858,109,5,6,0
2858,2859,991,4,4,1
2859,2860,326,5,9,0
2860,2861,974,8,8,1
2861,2862,275,9,14,0
2862,2863,466,5,6,0
2863,2864,504,5,5,1
2864,2865,965,5,10,0
2865,2866,178,10,10,1
2866,2867,528,9,10,0
2867,2868,667,4,4,1
2868,2869,958,6,7,0
2869,2870,469,6,9,0
2870,2871,805,5,5,1
2871,2872,769,3,3,1
2872,2873,359,10,10,1
2873,2874,111,7,7,1
2874,2875,844,7,7,1
2875,2876,877,10,10,1
2876,2877,963,10,10,1
2877,2878,587,3,3,1
2878,2879,344,10,10,1
2879,2880,716,9,9,1
2880,2881,784,5,5,1
2881,2882,520,3,3,1
2882,2883,412,9,9,1
2883,2884,561,6,6,1
2884,2885,581,9,9,1
2885,2886,772,3,8,0
2886,2887,973,5,5,1
2887,2888,657,3,6,0
2888,2889,629,5,5,1
2889,2890,823,8,8,1
2890,2891,709,5,5,1
2891,2892,980,5,5,1
2892,2893,455,6,6,1
2893,2894,709,3,3,1
2894,2895,782,8,10,0
2895,2896,595,7,7,1
2896,2897,622,6,7,0
2897,2898,496,8,8,1
2898,2899,551,10,10,1
2899,2900,341,10,11,0
2900,2901,734,6,9,0
2901,2902,690,3,3,1
2902,2903,424,7,7,1
2903,2904,934,4,4,1
2904,2905,221,9,9,1
2905,2906,785,7,7,1
2906,2907,439,7,7,1
2907,2908,520,10,10,1
2908,2909,269,6,8,0
2909,2910,987,3,3,1
2910,2911,407,3,3,1
2911,2912,667,9,13,0
2912,2913,308,5,6,0
2913,2914,944,9,9,1
2914,2915,758,4,4,1
2915,2916,124,8,8,1
2916,2917,278,3,3,1
2917,2918,803,8,8,1
2918,2919,939,5,6,0
2919,2920,509,7,7,1
2920,2921,619,7,8,0
