,OrderId,OrderQuantity,ExpectedDays,ActualDays,Status
2135,2136,541,8,10,0
2136,2137,955,9,11,0
2137,2138,458,3,3,1
2138,2139,272,8,8,1
2139,2140,963,5,5,1
2140,2141,954,5,8,0
2141,2142,152,5,5,1
2142,2143,798,10,10,1
2143,2144,588,8,8,1
2144,2145,664,9,9,1
2145,2146,640,6,6,1
2146,2147,534,5,5,1
2147,2148,204,9,9,1
2148,2149,262,10,10,1
2149,2150,701,10,10,1
2150,2151,354,7,7,1
2151,2152,645,5,5,1
2152,2153,472,3,3,1
2153,2154,513,10,10,1
2154,2155,743,3,3,1
2155,2156,593,5,5,1
2156,2157,555,7,7,1
2157,2158,708,8,13,0
2158,2159,126,4,4,1
2159,2160,861,3,7,0
2160,2161,293,6,6,1
2161,2162,852,7,12,0
2162,2163,646,9,9,1
2163,2164,234,7,8,0
2164,2165,912,3,3,1
2165,2166,194,9,9,1
2166,2167,772,6,6,1
2167,2168,608,7,9,0
2168,2169,500,6,11,0
2169,2170,642,8,8,1
2170,2171,169,3,3,1
2171,2172,226,4,9,0
2172,2173,157,8,8,1
2173,2174,671,5,5,1
2174,2175,379,9,13,0
2175,2176,945,8,8,1
2176,2177,203,9,9,1
2177,2178,454,6,6,1
2178,2179,643,3,5,0
2179,2180,167,9,9,1
2180,2181,216,7,7,1
2181,2182,103,8,8,1
2182,2183,309,3,3,1
2183,2184,942,7,7,1
2184,2185,247,6,6,1
2185,2186,689,5,5,1
2186,2187,572,9,9,1
2187,2188,758,3,3,1
2188,2189,113,9,9,1
2189,2190,473,10,10,1
2190,2191,371,5,5,1
2191,2192,496,8,8,1
2192,2193,804,8,8,1
2193,2194,190,4,4,1
2194,2195,668,9,9,1
2195,2196,190,9,9,1
2196,2197,987,4,4,1
2197,2198,803,7,7,1
2198,2199,713,9,10,0
2199,2200,701,6,6,1
2200,2201,969,6,6,1
2201,2202,140,9,9,1
2202,2203,290,7,12,0
2203,2204,906,10,10,1
2204,2205,787,8,8,1
2205,2206,907,4,5,0
2206,2207,351,9,9,1
2207,2208,703,4,4,1
2208,2209,404,10,10,1
2209,2210,275,7,11,0
2210,2211,970,7,7,1
2211,2212,699,3,3,1
2212,2213,503,8,8,1
2213,2214,201,6,11,0
2214,2215,999,7,7,1
2215,2216,796,6,11,0
2216,2217,267,8,8,1
2217,2218,285,3,3,1
2218,2219,906,4,4,1
2219,2220,470,5,9,0
2220,2221,278,6,7,0
2221,2222,729,9,9,1
2222,2223,986,6,8,0
2223,2224,289,8,8,1
2224,2225,482,9,9,1
2225,2226,907,3,3,1
2226,2227,326,3,3,1
2227,2228,182,7,8,0
2228,2229,939,4,7,0
2229,2230,361,10,10,1
2230,2231,590,9,14,0
2231,2232,428,3,3,1
2232,2233,782,6,6,1
2233,2234,459,9,9,1
2234,2235,816,9,12,0
2235,2236,542,4,4,1
2236,2237,798,7,12,0
2237,2238,326,7,7,1
2238,2239,800,10,10,1
2239,2240,499,5,5,1
2240,2241,996,9,9,1
2241,2242,301,7,7,1
2242,2243,553,3,7,0
2243,2244,902,5,5,1
2244,2245,548,7,7,1
2245,2246,439,10,10,1
2246,2247,255,8,8,1
2247,2248,347,7,7,1
2248,2249,105,6,6,1
2249,2250,612,9,9,1
2250,2251,891,3,3,1
2251,2252,693,6,6,1
2252,2253,122,4,4,1
2253,2254,424,9,9,1
2254,2255,694,10,10,1
2255,2256,382,5,9,0
2256,2257,651,6,6,1
2257,2258,618,10,10,1
2258,2259,617,8,8,1
2259,2260,423,9,14,0
2260,2261,717,10,10,1
2261,2262,138,3,3,1
2262,2263,547,6,6,1
2263,2264,965,8,9,0
2264,2265,591,6,6,1
2265,2266,300,3,7,0
2266,2267,720,5,5,1
2267,2268,846,6,6,1
2268,2269,271,4,4,1
2269,2270,952,10,10,1
2270,2271,899,5,7,0
2271,2272,179,6,6,1
2272,2273,322,9,9,1
2273,2274,497,6,6,1
2274,2275,152,7,7,1
2275,2276,852,5,5,1
2276,2277,877,9,13,0
2277,2278,705,9,13,0
2278,2279,187,8,9,0
2279,2280,851,8,8,1
2280,2281,515,4,4,1
2281,2282,784,9,9,1
2282,2283,814,9,9,1
2283,2284,522,6,6,1
2284,2285,686,9,9,1
2285,2286,218,3,3,1
2286,2287,903,8,9,0
2287,2288,731,6,6,1
2288,2289,275,7,7,1
2289,2290,773,7,7,1
2290,2291,429,7,7,1
2291,2292,595,6,6,1
2292,2293,774,4,9,0
2293,2294,905,8,8,1
2294,2295,959,5,8,0
2295,2296,121,10,10,1
2296,2297,828,10,10,1
2297,2298,177,5,5,1
2298,2299,822,4,4,1
2299,2300,685,6,10,0
2300,2301,908,9,9,1
2301,2302,970,5,5,1
2302,2303,853,6,6,1
2303,2304,362,8,12,0
2304,2305,113,8,8,1
2305,2306,677,10,10,1
2306,2307,562,6,8,0
2307,2308,308,6,6,1
2308,2309,475,3,3,1
2309,2310,902,3,6,0
2310,2311,261,7,7,1
2311,2312,893,7,7,1
2312,2313,865,10,10,1
2313,2314,601,4,9,0
2314,2315,113,6,6,1
2315,2316,256,7,7,1
2316,2317,323,6,10,0
2317,2318,954,8,8,1
2318,2319,396,3,7,0
2319,2320,746,5,10,0
2320,2321,112,5,5,1
2321,2322,224,8,8,1
2322,2323,663,10,10,1
2323,2324,937,7,7,1
2324,2325,943,3,3,1
2325,2326,980,5,7,0
2326,2327,412,6,6,1
2327,2328,471,8,8,1
2328,2329,778,6,6,1
2329,2330,922,5,5,1
2330,2331,154,7,7,1
2331,2332,420,8,8,1
2332,2333,731,9,9,1
2333,2334,376,6,11,0
2334,2335,796,10,10,1
2335,2336,205,6,6,1
2336,2337,967,5,5,1
2337,2338,268,6,10,0
2338,2339,489,10,10,1
2339,2340,974,10,10,1
2340,2341,112,10,14,0
2341,2342,250,7,7,1
2342,2343,818,3,3,1
2343,2344,996,3,7,0
2344,2345,978,6,6,1
2345,2346,245,10,10,1
2346,2347,764,6,6,1
2347,2348,420,4,4,1
2348,2349,411,4,4,1
2349,2350,203,10,10,1
2350,2351,639,6,6,1
2351,2352,696,5,6,0
2352,2353,300,5,5,1
2353,2354,949,3,3,1
2354,2355,476,5,6,0
2355,2356,940,3,3,1
2356,2357,914,6,6,1
2357,2358,653,4,4,1
2358,2359,174,6,9,0
2359,2360,275,9,9,1
2360,2361,883,10,15,0
2361,2362,678,7,9,0
2362,2363,113,3,6,0
2363,2364,162,10,10,1
2364,2365,447,5,5,1
2365,2366,471,3,4,0
2366,2367,847,6,8,0
2367,2368,828,5,5,1
2368,2369,695,9,9,1
2369,2370,482,3,3,1
2370,2371,937,6,6,1
2371,2372,867,6,6,1
2372,2373,251,9,9,1
2373,2374,533,6,6,1
2374,2375,739,6,6,1
2375,2376,572,9,9,1
2376,2377,525,10,10,1
2377,2378,495,6,10,0
2378,2379,384,7,7,1
2379,2380,214,8,11,0
2380,2381,890,3,3,1
2381,2382,781,7,11,0
2382,2383,116,10,10,1
2383,2384,959,5,5,1
2384,2385,542,10,15,0
2385,2386,558,3,7,0
2386,2387,726,7,7,1
2387,2388,161,3,5,0
2388,2389,585,7,7,1
2389,2390,821,9,9,1
2390,2391,474,9,9,1
2391,2392,610,10,10,1
2392,2393,466,10,10,1
2393,2394,989,4,4,1
2394,2395,842,6,6,1
2395,2396,306,9,9,1
2396,2397,792,3,3,1
2397,2398,254,4,4,1
2398,2399,130,5,5,1
2399,2400,757,10,10,1
2400,2401,254,7,7,1
2401,2402,879,5,5,1
2402,2403,663,6,7,0
2403,2404,423,4,4,1
2404,2405,963,5,7,0
2405,2406,900,8,8,1
2406,2407,129,10,10,1
2407,2408,988,8,8,1
2408,2409,534,9,9,1
2409,2410,821,10,10,1
2410,2411,594,9,9,1
2411,2412,194,3,6,0
2412,2413,451,9,9,1
2413,2414,849,4,4,1
2414,2415,981,9,9,1
2415,2416,525,6,6,1
2416,2417,550,5,5,1
2417,2418,722,3,3,1
2418,2419,396,9,9,1
2419,2420,875,3,3,1
2420,2421,558,10,10,1
2421,2422,374,6,10,0
2422,2423,972,6,6,1
2423,2424,110,6,8,0
2424,2425,516,6,6,1
2425,2426,717,9,9,1
2426,2427,860,6,6,1
2427,2428,641,6,6,1
2428,2429,905,9,9,1
2429,2430,203,5,5,1
2430,2431,920,6,6,1
2431,2432,630,7,7,1
2432,2433,716,4,4,1
2433,2434,610,9,9,1
2434,2435,165,6,6,1
2435,2436,480,4,5,0
2436,2437,863,3,3,1
2437,2438,603,10,10,1
2438,2439,133,7,12,0
2439,2440,902,4,4,1
2440,2441,257,4,4,1
2441,2442,170,6,6,1
2442,2443,413,10,10,1
2443,2444,516,6,6,1
2444,2445,711,5,10,0
2445,2446,118,10,10,1
2446,2447,256,3,5,0
2447,2448,999,5,5,1
2448,2449,999,5,6,0
2449,2450,282,4,5,0
2450,2451,296,3,3,1
2451,2452,914,7,7,1
2452,2453,556,10,10,1
2453,2454,101,3,3,1
2454,2455,523,9,9,1
2455,2456,837,6,6,1
2456,2457,449,6,6,1
2457,2458,602,5,5,1
2458,2459,907,10,10,1
2459,2460,808,6,6,1
2460,2461,915,4,4,1
2461,2462,203,5,5,1
2462,2463,896,5,6,0
2463,2464,700,5,10,0
2464,2465,792,7,7,1
2465,2466,656,10,10,1
2466,2467,703,4,4,1
2467,2468,779,10,10,1
2468,2469,536,8,8,1
2469,2470,835,8,8,1
2470,2471,420,4,8,0
2471,2472,186,9,9,1
2472,2473,764,5,9,0
2473,2474,769,4,5,0
2474,2475,951,9,9,1
2475,2476,469,10,10,1
2476,2477,119,7,7,1
2477,2478,959,3,3,1
2478,2479,650,3,3,1
2479,2480,704,3,3,1
2480,2481,932,9,9,1
2481,2482,382,5,5,1
2482,2483,725,10,12,0
2483,2484,737,3,3,1
2484,2485,529,10,10,1
2485,2486,357,10,10,1
2486,2487,595,6,6,1
2487,2488,810,7,7,1
2488,2489,233,9,9,1
2489,2490,124,9,9,1
2490,2491,792,9,9,1
2491,2492,937,6,6,1
2492,2493,449,8,9,0
2493,2494,236,8,10,0
2494,2495,752,9,9,1
2495,2496,364,8,8,1
2496,2497,324,7,7,1
2497,2498,839,5,5,1
2498,2499,563,7,7,1
2499,2500,374,3,3,1
2500,2501,501,7,7,1
2501,2502,225,5,5,1
2502,2503,399,7,7,1
2503,2504,528,9,13,0
2504,2505,869,3,3,1
2505,2506,415,4,4,1
2506,2507,395,6,10,0
2507,2508,179,6,6,1
2508,2509,173,8,8,1
2509,2510,449,7,7,1
2510,2511,874,6,6,1
2511,2512,974,10,10,1
2512,2513,862,8,10,0
2513,2514,179,7,7,1
2514,2515,436,7,8,0
2515,2516,524,3,3,1
2516,2517,963,8,8,1
2517,2518,487,8,8,1
2518,2519,631,7,7,1
2519,2520,869,9,9,1
2520,2521,172,8,8,1
2521,2522,631,4,8,0
2522,2523,923,3,3,1
2523,2524,909,6,6,1
2524,2525,272,10,11,0
2525,2526,790,7,7,1
2526,2527,356,8,8,1
2527,2528,113,6,6,1
2528,2529,681,4,4,1
2529,2530,875,4,4,1
2530,2531,141,6,6,1
2531,2532,678,6,6,1
2532,2533,902,3,5,0
2533,2534,491,4,4,1
2534,2535,142,9,9,1
2535,2536,132,10,10,1
2536,2537,885,7,9,0
2537,2538,552,4,4,1
2538,2539,769,9,9,1
2539,2540,208,8,13,0
2540,2541,968,3,3,1
2541,2542,175,8,8,1
2542,2543,747,6,6,1
2543,2544,488,9,14,0
2544,2545,141,7,7,1
2545,2546,863,10,10,1
2546,2547,432,5,5,1
2547,2548,513,8,8,1
2548,2549,890,9,11,0
2549,2550,811,5,5,1
2550,2551,264,8,8,1
2551,2552,226,10,11,0
2552,2553,549,9,12,0
2553,2554,871,6,11,0
2554,2555,578,7,11,0
2555,2556,966,6,6,1
2556,2557,713,5,5,1
2557,2558,994,10,10,1
2558,2559,288,6,6,1
2559,2560,115,3,3,1
2560,2561,191,8,8,1
2561,2562,178,5,5,1
2562,2563,743,8,12,0
2563,2564,277,10,14,0
2564,2565,259,5,5,1
2565,2566,462,6,8,0
2566,2567,257,5,5,1
2567,2568,409,6,6,1
2568,2569,255,3,3,1
2569,2570,263,7,7,1
2570,2571,225,8,8,1
2571,2572,761,8,8,1
2572,2573,446,7,11,0
2573,2574,880,5,5,1
2574,2575,552,7,7,1
2575,2576,321,5,5,1
2576,2577,236,5,8,0
2577,2578,387,7,7,1
2578,2579,409,5,5,1
2579,2580,667,10,11,0
2580,2581,672,10,10,1
2581,2582,316,5,5,1
2582,2583,541,9,9,1
2583,2584,604,8,12,0
2584,2585,472,8,8,1
2585,2586,375,9,10,0
2586,2587,262,7,8,0
2587,2588,309,9,10,0
2588,2589,842,6,6,1
2589,2590,136,4,4,1
2590,2591,690,8,8,1
2591,2592,653,4,9,0
2592,2593,977,6,6,1
2593,2594,198,10,10,1
2594,2595,261,7,7,1
2595,2596,973,6,6,1
2596,2597,366,10,10,1
2597,2598,681,4,4,1
2598,2599,568,10,10,1
2599,2600,151,3,3,1
2600,2601,384,7,7,1
2601,2602,608,3,3,1
2602,2603,974,10,10,1
2603,2604,971,5,5,1
2604,2605,977,8,8,1
2605,2606,434,6,6,1
2606,2607,724,7,7,1
2607,2608,234,3,7,0
2608,2609,308,6,11,0
2609,2610,304,7,7,1
2610,2611,339,4,4,1
2611,2612,842,6,6,1
2612,2613,820,4,4,1
2613,2614,266,9,11,0
2614,2615,626,6,7,0
2615,2616,986,8,13,0
2616,2617,573,9,9,1
2617,2618,485,4,4,1
2618,2619,523,4,4,1
2619,2620,793,8,8,1
2620,2621,292,8,8,1
2621,2622,984,8,8,1
2622,2623,533,3,3,1
2623,2624,365,6,6,1
2624,2625,180,5,6,0
2625,2626,755,8,8,1
2626,2627,442,6,6,1
2627,2628,103,5,5,1
2628,2629,164,10,13,0
2629,2630,115,5,5,1
2630,2631,567,9,9,1
2631,2632,830,4,4,1
2632,2633,331,3,3,1
2633,2634,926,9,9,1
2634,2635,707,9,9,1
2635,2636,379,3,3,1
2636,2637,972,6,6,1
2637,2638,887,5,5,1
2638,2639,575,8,8,1
2639,2640,495,9,9,1
2640,2641,862,10,15,0
2641,2642,881,4,4,1
2642,2643,974,3,3,1
2643,2644,898,9,9,1
2644,2645,350,6,6,1
2645,2646,944,7,7,1
2646,2647,576,8,13,0
2647,2648,877,6,6,1
2648,2649,793,8,10,0
2649,2650,710,7,7,1
2650,2651,467,4,4,1
2651,2652,787,4,4,1
2652,2653,866,7,7,1
2653,2654,698,8,8,1
2654,2655,437,4,4,1
2655,2656,647,4,5,0
2656,2657,939,10,10,1
2657,2658,631,5,5,1
2658,2659,496,7,7,1
2659,2660,626,5,5,1
2660,2661,652,4,4,1
2661,2662,209,10,10,1
2662,2663,288,9,9,1
2663,2664,738,9,9,1
2664,2665,265,7,7,1
2665,2666,562,3,3,1
2666,2667,622,10,10,1
2667,2668,201,7,7,1
2668,2669,719,10,10,1
2669,2670,299,8,12,0
2670,2671,437,7,8,0
2671,2672,224,5,5,1
2672,2673,911,9,13,0
2673,2674,913,8,8,1
2674,2675,619,7,7,1
2675,2676,839,4,4,1
2676,2677,724,7,7,1
2677,2678,555,3,6,0
2678,2679,138,8,10,0
2679,2680,703,6,6,1
2680,2681,452,6,6,1
2681,2682,518,6,6,1
2682,2683,503,7,7,1
2683,2684,468,10,10,1
2684,2685,127,4,4,1
2685,2686,192,6,6,1
2686,2687,283,8,8,1
2687,2688,365,6,6,1
2688,2689,196,3,3,1
2689,2690,558,4,4,1
2690,2691,445,9,9,1
2691,2692,927,7,7,1
2692,2693,300,7,7,1
2693,2694,921,3,3,1
2694,2695,457,5,6,0
2695,2696,153,9,14,0
2696,2697,174,9,11,0
2697,2698,359,6,6,1
2698,2699,996,8,13,0
2699,2700,265,10,10,1
2700,2701,657,8,8,1
2701,2702,477,10,10,1
2702,2703,800,5,7,0
2703,2704,851,9,11,0
2704,2705,751,8,13,0
2705,2706,447,9,9,1
2706,2707,996,10,10,1
2707,2708,590,8,8,1
2708,2709,375,5,8,0
2709,2710,120,6,6,1
2710,2711,798,6,6,1
2711,2712,699,5,6,0
2712,2713,115,3,5,0
2713,2714,670,6,6,1
2714,2715,867,4,4,1
2715,2716,355,10,10,1
2716,2717,821,7,7,1
2717,2718,136,4,4,1
2718,2719,866,5,10,0
2719,2720,834,8,8,1
2720,2721,503,3,5,0
2721,2722,342,5,6,0
2722,2723,420,10,10,1
2723,2724,397,6,6,1
2724,2725,973,4,4,1
2725,2726,655,7,7,1
2726,2727,432,8,8,1
2727,2728,607,3,4,0
2728,2729,280,4,4,1
2729,2730,800,9,9,1
2730,2731,944,5,5,1
2731,2732,137,6,10,0
2732,2733,876,5,5,1
2733,2734,857,4,4,1
2734,2735,137,6,6,1
2735,2736,429,9,9,1
2736,2737,693,7,7,1
2737,2738,934,4,6,0
2738,2739,490,5,5,1
2739,2740,666,8,8,1
2740,2741,397,6,6,1
2741,2742,287,9,9,1
2742,2743,780,6,7,0
2743,2744,723,10,14,0
2744,2745,964,4,4,1
2745,2746,908,4,4,1
2746,2747,935,7,7,1
2747,2748,222,5,5,1
2748,2749,143,10,15,0
2749,2750,123,7,7,1
2750,2751,506,6,8,0
2751,2752,619,8,8,1
2752,2753,593,6,6,1
2753,2754,540,4,4,1
2754,2755,709,10,15,0
2755,2756,953,10,10,1
2756,2757,479,8,10,0
2757,2758,700,3,3,1
2758,2759,493,9,9,1
2759,2760,274,10,10,1
2760,2761,122,4,8,0
2761,2762,985,6,6,1
2762,2763,210,9,10,0
2763,2764,439,3,3,1
2764,2765,549,4,9,0
2765,2766,391,7,7,1
2766,2767,786,7,7,1
2767,2768,399,8,12,0
2768,2769,538,5,5,1
2769,2770,612,8,12,0
2770,2771,659,3,3,1
2771,2772,583,9,14,0
2772,2773,303,8,8,1
2773,2774,644,5,5,1
2774,2775,145,7,7,1
2775,2776,248,4,5,0
2776,2777,187,9,9,1
2777,2778,708,8,8,1
2778,2779,611,9,9,1
2779,2780,589,7,7,1
2780,2781,158,5,5,1
2781,2782,561,8,8,1
2782,2783,595,6,6,1
2783,2784,410,9,14,0
2784,2785,801,3,5,0
2785,2786,150,4,4,1
2786,2787,594,7,7,1
2787,2788,435,4,8,0
2788,2789,271,6,6,1
2789,2790,596,4,6,0
2790,2791,687,6,6,1
2791,2792,210,10,10,1
2792,2793,753,7,7,1
2793,2794,114,8,9,0
2794,2795,132,10,11,0
2795,2796,476,5,5,1
2796,2797,423,7,7,1
2797,2798,390,10,10,1
2798,2799,655,7,7,1
2799,2800,791,8,8,1
2800,2801,438,5,5,1
2801,2802,248,7,10,0
2802,2803,203,3,3,1
2803,2804,651,3,6,0
2804,2805,526,4,4,1
2805,2806,663,3,4,0
2806,2807,607,4,4,1
2807,2808,308,9,9,1
2808,2809,383,6,7,0
2809,2810,748,7,9,0
2810,2811,548,6,7,0
2811,2812,845,8,8,1
2812,2813,830,9,9,1
2813,2814,938,7,7,1
2814,2815,201,7,7,1
2815,2816,309,3,3,1
2816,2817,187,5,5,1
2817,2818,296,9,13,0
2818,2819,234,5,10,0
2819,2820,871,10,10,1
2820,2821,391,10,10,1
2821,2822,553,6,6,1
2822,2823,889,8,8,1
2823,2824,679,7,11,0
2824,2825,768,4,5,0
2825,2826,588,9,9,1
2826,2827,463,8,13,0
2827,2828,364,4,4,1
2828,2829,414,10,11,0
2829,2830,873,6,6,1
2830,2831,740,4,4,1
2831,2832,305,4,5,0
2832,2833,534,7,7,1
2833,2834,818,3,3,1
2834,2835,854,5,5,1
2835,2836,660,5,7,0
2836,2837,435,4,4,1
2837,2838,877,7,7,1
2838,2839,849,4,4,1
2839,2840,236,7,7,1
2840,2841,721,4,4,1
2841,2842,410,3,7,0
2842,2843,826,8,9,0
2843,2844,379,10,10,1
2844,2845,864,7,7,1
2845,2846,194,8,8,1
2846,2847,530,10,10,1
2847,2848,295,5,5,1
2848,2849,921,4,4,1
2849,2850,753,3,3,1
2850,2851,182,6,6,1
2851,2852,758,4,4,1
2852,2853,638,4,4,1
2853,2854,915,3,3,1
2854,2855,488,8,8,1
2855,2856,549,3,5,0
2856,2857,725,4,9,0
2857,2858,777,8,8,1
2858,2859,883,4,9,0
2859,2860,904,8,10,0
2860,2861,896,8,12,0
2861,2862,233,7,7,1
2862,2863,130,9,9,1
2863,2864,779,6,6,1
2864,2865,986,10,10,1
2865,2866,386,3,3,1
2866,2867,860,3,3,1
2867,2868,511,5,5,1
2868,2869,882,9,9,1
2869,2870,575,9,9,1
2870,2871,171,3,3,1
2871,2872,874,9,9,1
2872,2873,201,10,10,1
2873,2874,350,3,3,1
2874,2875,275,8,12,0
2875,2876,111,5,5,1
2876,2877,527,10,11,0
2877,2878,346,10,11,0
2878,2879,689,8,8,1
2879,2880,641,10,10,1
2880,2881,317,10,10,1
2881,2882,448,5,5,1
2882,2883,730,10,10,1
2883,2884,737,7,7,1
2884,2885,199,4,4,1
2885,2886,561,8,8,1
2886,2887,334,6,6,1
2887,2888,217,10,10,1
2888,2889,876,8,8,1
2889,2890,914,6,6,1
2890,2891,833,6,6,1
2891,2892,529,8,8,1
2892,2893,584,4,6,0
2893,2894,472,6,6,1
2894,2895,940,8,8,1
2895,2896,959,8,8,1
2896,2897,673,5,9,0
2897,2898,590,4,7,0
2898,2899,911,8,8,1
2899,2900,991,9,13,0
2900,2901,705,6,11,0
2901,2902,536,7,7,1
2902,2903,668,8,8,1
2903,2904,442,4,5,0
2904,2905,248,3,3,1
2905,2906,692,10,11,0
2906,2907,245,10,10,1
2907,2908,679,3,3,1
2908,2909,280,7,7,1
2909,2910,366,8,9,0
2910,2911,458,7,7,1
2911,2912,639,8,8,1
2912,2913,521,3,4,0
2913,2914,296,3,3,1
2914,2915,385,8,8,1
2915,2916,475,9,12,0
2916,2917,764,9,9,1
2917,2918,591,4,4,1
2918,2919,617,9,9,1
2919,2920,212,6,6,1
2920,2921,731,9,9,1
